Número;Assunto;Aberto em;Status;Número Task;Departamento.;Categoria;Responsável
508912;Melhoria - no envio para aprovação validar se o local informado no pedido de venda possui propriedade rural quando existir itens defensivo agricola;03/06/2024 14:27;Pausado;8802,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
512106;Melhoria - Inativação de Matriz de campanha;13/06/2024 09:48;Pausado;8799,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
507644;Melhoria - Solicitação de Receituário Agronomico;28/05/2024 10:01;Aguardando;8805,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
506209;Faturamento de saída - Não apresentar mensagem referente a validação da programação de entrega do contrato quando se tratar de venda a ordem;22/05/2024 08:38;Aguardando;14269,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
509579;Saldo de Estoque Físico ou Próprio - inconsistências no relatório;04/06/2024 18:15;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
509764;"Filtro e Campo no ""Personalizar"" de Tipagem de Produto Agricola na Consulta ""Saldo de Estoque""";05/06/2024 11:57;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
507760;"Melhoria - Validação no Faturamento de Saida ""aba transporte""";28/05/2024 14:15;Pausado;8803,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
515650;Classificação - Não Permitir Cadastrar Mais de Uma Classificação Para a Mesma Placa Sem Que a Primeira Esteja Vinculada.;25/06/2024 17:52;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
507719;"Melhoria - tempo de permanecia das mensagens de ""Atenção"" para os usuários.";28/05/2024 11:34;Pausado;8804,00;T.I;Adequação;CECILIA NAJA VANIN DO AMARAL TOCHETTO
518289;Permitir fazer complemento de peso - contrato valor a fixar;03/07/2024 15:37;Aguardando;9467,00;;Adequação;ROBERTO ALENCAR
522853;Adiantamento vinculado ao contrato de venda com compensação de forma automática;18/07/2024 09:13;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
522989;Contrato de Venda - Inserir campo para preenchimento do Numero do contrato do intermediário (agenciador/corretagem) no contrato de Venda.;18/07/2024 12:01;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
523031;Bloqueio de Saldo Agrícola - Incluir Campo de Observação.;18/07/2024 14:27;Aguardando;14278,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
523221;"Produtos Agricolas que não controlam Genetica(transgenia) setar ""Não controla"" automaticamente";19/07/2024 08:29;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
560999;Nota de Fixação (Compra) sair nos dados adicionais o nº do contrato;13/11/2024 15:38;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
540388;Romaneio - O sistema está Imprimindo Apenas a Nota de Remessa.;13/09/2024 10:15;Aguardando;14277,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
549516;Faturamento de Saída - Realizar Nota de Complemento Não Busca Valor da Nota de Origem.;10/10/2024 11:00;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
577617;Extrato de Movimentação de  Controle de NF - Totalizador por Produto Incorreto.;14/01/2025 11:46;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
576079;Evolução - Liberação de data retroativa com vigência;08/01/2025 18:47;Novo;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
573359;Implantação de Venda para Devolução - Busca tributação da nota origem.;27/12/2024 16:36;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
571626;Emissão MD-e - Aviso: Não deve ser selecionando notas de origens com veículos diferentes.;18/12/2024 18:04;Pausado;;Transporte;Adequação;SIMER | LEGAL | PRODUTO
577511;Emissão MDFe - Personalizar Filtro com Inclusão de Placa de Veículo.;14/01/2025 09:54;Novo;;Transporte;Adequação;SIMER | LEGAL | PRODUTO
574745;Mensagem de Disposição Final de Resíduo e Embalagem - Seletor de Filiais.;06/01/2025 09:31;Pausado;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
567697;Faturamento de Saída - Solicitação de melhorias nas informações complementares da nota fiscal;06/12/2024 09:12;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
569620;Lançamento de Despesa - Solicitação de melhoria personalizar grid;12/12/2024 09:45;Pausado;;Transporte;Adequação;SIMER | BACKOFFICE | PRODUTO
569634;Lançamento de despesa - Solicitação de Melhoria no lançamento do rateio do imobilizado;12/12/2024 10:06;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
577851;Faturamento de Saída - Sistema não permite faturar pedido parcial com receitas emitidas e com status de finalizada.;14/01/2025 20:49;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
580068;Requisição de Material - Solicitação de Melhoria relatórios;21/01/2025 16:20;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
553330;Pedido de venda - Sistema deverá BLOQUEAR produtos do tipo IMOBILIZADO e ALMOXARIFADO na seleção de produto no pedido;22/10/2024 10:01;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
561267;Pedido de Venda - Transporte Próprio por Conta do Destinatário.;14/11/2024 11:16;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
556891;Requisição de Material - Melhoria na seletor de ALMOXARIFADO ATENDENTE;31/10/2024 17:13;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
528140;Tabela de preço - Solicitação de melhorias;06/08/2024 16:05;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
530141;Pedido de Venda - Impressão Pedido de Venda > Informações;13/08/2024 13:52;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
530542;Central de Pedidos de Venda > Manutenção > Substituição - Apresenta MSG cujo interpretação não condiz com o pedido;14/08/2024 13:39;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
532784;Emissão MDFe - Solicitação de melhoria / filtro para selecionar notas fiscais;21/08/2024 11:49;Novo;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
532875;Extrato de Movimentação do Pedido de Compra - Adequação Filtro;21/08/2024 15:39;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
534361;Emissão MDFe - Solicitação de Melhorias na emissão;27/08/2024 09:32;Novo;;Transporte;Adequação;SIMER | LEGAL | PRODUTO
537273;Pedido de venda - Aviso: Data de vencimento da última parcela deve ser menor ou igual a data de validade.;04/09/2024 15:42;Aguardando;2147,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
549366;Central do Associado - Baixa Automática de Saída de Sócio.;10/10/2024 08:27;Aguardando;21259,00;Financeiro;Adequação;SIMER | VERTICAIS | PRODUTO
578321;Lançamento Despesas - Inclusão de opção de avançar e copiar os dados do lançamento anterior.;15/01/2025 17:09;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
578418;Liberação de valor a pagar -  aparecer essa opção assim que finalizar lançamento que precisa de autoização;16/01/2025 09:14;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
557175;Contrato de Compra - Ao adicionar um contrato de compra a partir de uma opção de compra da empresa, carregar o campo quantidade vazio;01/11/2024 13:42;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
566695;Perfil de Acesso -  inconsistência no log de do perfil de acesso nas alterações com grande volume de dados/registros;03/12/2024 17:36;Pausado;11403,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
563204;Configurador de Faturamento de Entrada - Revisar regras de exceções de operação interna quando a regra geral estiver marcadas como SIM;22/11/2024 14:30;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
570005;Inconsistência identificadas pela equipe do Vistra nas conferências;13/12/2024 08:38;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
570775;Implementar a impressão da Solicitação de Transferência conforme exemplo anexo;17/12/2024 08:17;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
575427;Programação de Embarque - Obrigar Informar Tipo de Frete;07/01/2025 15:01;Aguardando;12026,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
521288;Implantação de Saldo de Estoque - Não esta excluindo o registro do Saldo.;12/07/2024 11:54;Aguardando;15534,00;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
579887;Sistema permitindo o registro de notas fiscais com chave de acesso de apenas 40 dígitos;21/01/2025 11:32;Aguardando;;Grãos;Adequação;SIMER | LEGAL | PRODUTO
521923;Implementação de Adicional por Prazo de Pagamento em Valor.;16/07/2024 09:00;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
571858;Filtro com informações de quem fez a programação financeira;19/12/2024 13:37;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
573881;Contas a Pagar - Erro: Existem Carteiras Financeiras com Restrição de Visualização, desta forma alguns títulos e outras informações poderão não ser listadas.;02/01/2025 09:34;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
522444;Faturamento de Entrada- O Servidor retornou que não conseguiu responder a solicitação. (code 500);17/07/2024 09:52;Pausado;8983,00;;Adequação;SIMER | BACKOFFICE | PRODUTO
533391;Númeração do Lançamentos de Despesas;22/08/2024 17:31;Pausado;16154,00;;Adequação;SIMER | BACKOFFICE | PRODUTO
575254;Ordem de Carregamento – Itens Baixados Ainda Aparecendo no Faturamento.;07/01/2025 10:33;Aguardando;12281,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
579988;Adicionar Total da Ordem de Carregamento nas ordens por Solicitação;21/01/2025 14:51;Aguardando;17676,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
579663;RDM 12238 - Criar Logs no Webhook, para validar recebimentos do AgriQ;21/01/2025 08:03;Aguardando;15503,00;;Adequação;SIMER | INSUMOS | PRODUTO
566607;Melhoria Formação do Preço de Venda - incluir uma coluna que apresente o valor vigente na tabela selecionada;03/12/2024 16:26;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
524976;Tabela de preço produto - criar bloqueio de novas venda e consulta preço por filial;25/07/2024 14:02;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
547279;Formação de Preço - Apresenta erro 500.;04/10/2024 08:59;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
548847;Pedido de venda Barter Não Aplica Desconto ao Valor.;09/10/2024 08:46;Aguardando;15538,00;;Adequação;SIMER | INSUMOS | PRODUTO
541765;Faturamento de Entrada - Quantidade Isenta de Royalty Não Busca da Fixação;18/09/2024 09:08;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
549993;Classificação - Incluir Mais de Uma Tipagem aos Índices de Desconto;11/10/2024 12:04;Aguardando;15066,00;Grãos;Adequação;SIMER | GRÃOS | PRODUTO
537192;Pesagem - Não Foi Encontrado CFOP Para Operação Interna Pesagem Avulsa (S);04/09/2024 14:42;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
571465;Listagem de Romaneios - Descontos Não exibidos no Relatório Não São Considerados Para Cálculo de Peso Líquido;18/12/2024 14:23;Aguardando;15545,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
578949;Faturamento de saída com múltiplos pedidos ao solicitar receituário o qual apenas um pedido tem químico não localiza.;17/01/2025 10:30;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
558695;Apropriação - Alerta ou processo automatizado da contabilização da apropriação;06/11/2024 16:06;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
555684;Ao gerar o balancete de verificação não está retornando dados.;29/10/2024 08:43;Aguardando;15694,00;;Adequação;WELLINGTON ALVES GOLD
555791;Balancete de Verificação - O campo Filiais em Estrutura Organizacional é obrigatório e não está vindo preenchido com valor padrão;29/10/2024 10:21;Aguardando;15694,00;;Adequação;WELLINGTON ALVES GOLD
537229;Controle de Aplicações (previsão de Rendimento, calculo do Imposto de Renda, Carência, controle de resgate), modelo de solução igual do cooperate;04/09/2024 14:57;Aguardando;9755,00;Financeiro;Adequação;ALINE MARTINS PREGO
577674;Criar de regras de dependência ao estornar título principal de adiantamento;14/01/2025 15:29;Aguardando;14388,00;Financeiro;Adequação;ALINE MARTINS PREGO
535452;Tela Fixação para impressão de Danfe - Ajuste.;29/08/2024 15:42;Aguardando;15613,00;Grãos;Adequação;ARIANE DOS SANTOS PEDROSO
535745;Simer - criar mecanismo para realizar download dos arquivos de log;30/08/2024 11:46;Novo;;T.I;Adequação;CECILIA NAJA VANIN DO AMARAL TOCHETTO
556857;Alterar a cor das barras de rolagem, horizontal e vertical, dos painéis do Simer para melhorar a visibilidade;31/10/2024 16:17;Novo;;T.I;Adequação;CECILIA NAJA VANIN DO AMARAL TOCHETTO
626885;Lançamento de Despesas - Permitindo lançar a mesma nota.;06/06/2025 14:25;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
626554;Evolução no tratamento de estoque negativo e proporção do ato cooperado em transferências entre filiais;05/06/2025 16:43;Aguardando;19539,00;Contabilidade;Adequação;SIMER | VERTICAIS | PRODUTO
627442;Apropriação PIS/COFINS - Imobilizado.;09/06/2025 15:23;Aguardando;20286,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
637451;balancete com a estrutura do plano de contas referencial da receita.;10/07/2025 09:46;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
636796;Impressão do Plano de Contas - Ter opção para apresentar Conta Referencial (Evolução);08/07/2025 15:05;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
641848;Apuração PIS/COFINS - Valores referentes a apropriação de Imobilizado não apresenta.;23/07/2025 10:22;Aguardando;20191,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
641877;Apuração PIS/COFINS - Não levar créditos referentes a devolução de vendas de associados;23/07/2025 10:42;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
626610;Gerenciador NF-e - O sistema não disponibiliza uma consulta que permita, sem acesso ao banco de dados, identificar qual usuário realizou o cancelamento de uma nota fiscal de saída.;05/06/2025 17:16;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
626618;Faturamento de entrada - Solicitação de Melhoria - Disponibilizar a Informação em Tela de Qual Usuário Cancelou o Faturamento;05/06/2025 17:22;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
632066;Formação do Preço de Venda - permitir digitação valores até cinco casas decimais;24/06/2025 16:00;Novo;;Indústria;Adequação;SIMER | INSUMOS | PRODUTO
632081;Tabela de Preço - Sistema não está carregando CONFIGURAÇÃO quando usuário faz alteração de preço via FORMAÇÃO DE PREÇO DE VENDA;24/06/2025 16:16;Pausado;;Indústria;Adequação;SIMER | INSUMOS | PRODUTO
624176;Faturamento de Saída - Solicitação de melhoria no envio automático do xml e pdf da NF;29/05/2025 17:42;Novo;;Transporte;Adequação;SIMER | INSUMOS | PRODUTO
615065;Faturamento de Saída - Ficha de Emergência Configuração para Ocultar Impressão das Bordas Coloridas.;02/05/2025 15:54;Pausado;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
613835;Cotação de venda - Solicitação de melhorias BOM JESUS;29/04/2025 08:36;Aguardando;14375,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
591486;Produto - Criar TIPO DE PRODUTO > VEÍCULOS;20/02/2025 11:40;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
585873;"Pedido de Compra - Status ""BAIXADO""";06/02/2025 09:34;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
585001;Permitir a inserção da quantidade de caracteres correspondente às receitas emitidas pelo AgriQ;04/02/2025 14:01;Pausado;12627,00;Detec;Adequação;SIMER | INSUMOS | PRODUTO
585015;Saldo de Estoque - Sistema detalhar as solicitações de transferências.;04/02/2025 14:23;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
580150;Relatório de Contagem de Estoque - Solicitação de Melhoria ordenar descrição por ordem alfabética;21/01/2025 17:01;Novo;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
580173;Pesagem Manual e Automática - Solicitação de melhorias;21/01/2025 18:02;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
580544;Nfe - Solicitação de melhoria nas informações complementares;22/01/2025 16:20;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
581759;Perfil de acesso - Usuário com permissão para editar PRODUTO todavia não apresenta dados produto para edição;27/01/2025 10:22;Aguardando;15552,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
581059;Contas a pagar e a receber - Exclusão de salvar filtro.;23/01/2025 16:48;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
585173;Contas a Pagar - Aviso: Não foi encontrado registro para apresentação.;04/02/2025 16:32;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
590460;Bloquear a cobrança bancaria pra alguns clientes(Associados que pagam na loja);18/02/2025 10:57;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
590502;Bloqueio de movimentação por Carteira financeira;18/02/2025 11:17;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
590543;Quando a fixação for por Recibo de Depósito, o financeiro enxergar essa informação no acerto de contas/relatórios  já que o pagamento  não será para a pessoa da fixação, mais sim para a instituição financeira vinculado ao recibo de depósito.*;18/02/2025 12:01;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
590584;Agrupamento de CT-es a pagar (Transportora emite os cte´s  e no final de um periodo, emite a fatura referente aos cte´s pra gerar o financeiro)*;18/02/2025 13:42;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
590764;Integração Recebimento via PIX;18/02/2025 17:09;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
617280;Melhoria apuração ICMS - Automatização de Lançamentos de Notas de Transferência.;09/05/2025 11:32;Aguardando;16307,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
580387;Comunicação Simer e Agriq - Receita e Pedido Venda;22/01/2025 11:29;Pausado;12238,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
605439;Central de Aprovação - Na opção Personalizar adicionar o Campo Sócio (S) E Não-Socio (N);01/04/2025 15:20;Novo;;Indústria;Adequação;SIMER | BACKOFFICE | PRODUTO
592826;Central de Aprovação - Apresentar apresentar informações do cheque na Central de Aprovação.;24/02/2025 17:42;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
605078;Incluir o Número do Termo Aditivo na NFe;01/04/2025 08:47;Aguardando;15528,00;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
606726;Distribuição de Sobras - Integralização de Capital Social e Geração de Títulos a Pagar;04/04/2025 10:55;Aguardando;2506,00;Contabilidade;Adequação;SIMER | VERTICAIS | PRODUTO
605213;Demonstrativo de Contas a Pagar e Receber - Ao utilizar o filtro provisão financeira não geram títulos financeiros.;01/04/2025 11:01;Pausado;13867,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
581001;Extrato de movimento de Controle NF por pessoa e Local - Relatório não está respeitando filtros informados.;23/01/2025 15:49;Aguardando;15590,00;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
